country,country_iso2,country_iso3,continent,year,num_distinct_articles,is_oa,bronze,green,gold,hybrid,bronze_green,bronze_gold,bronze_hybrid,green_gold,green_hybrid,gold_hybrid,bronze_green_gold,bronze_green_hybrid,bronze_gold_hybrid,green_gold_hybrid
Panama,PA,PAN,Americas,2019,113,51,6,32,30,11,36,36,17,41,38,41,45,42,47,47
Panama,PA,PAN,Americas,2018,552,304,66,188,133,80,242,199,146,218,220,213,272,274,279,250
Panama,PA,PAN,Americas,2017,509,283,58,188,128,61,223,186,119,213,223,189,248,258,247,248
Panama,PA,PAN,Americas,2016,424,246,45,165,114,46,186,159,91,191,199,160,212,220,205,225
Panama,PA,PAN,Americas,2015,425,250,75,167,107,30,208,182,105,191,185,137,232,226,212,209
Panama,PA,PAN,Americas,2014,342,168,35,126,92,16,145,127,51,146,129,108,165,148,143,149
Panama,PA,PAN,Americas,2013,371,167,52,102,82,14,133,134,66,129,109,96,160,140,148,136
Panama,PA,PAN,Americas,2012,377,153,48,95,76,11,122,124,59,122,99,87,149,126,135,126
Panama,PA,PAN,Americas,2011,329,128,54,71,48,5,107,102,59,89,74,53,125,110,107,92
Panama,PA,PAN,Americas,2010,341,118,55,68,36,12,100,91,67,79,75,48,111,107,103,86
Panama,PA,PAN,Americas,2009,260,99,51,46,26,11,76,77,62,62,53,37,92,83,88,69
Paraguay,PY,PRY,Americas,2019,31,16,0,8,12,3,8,12,3,15,9,15,15,9,15,16
Paraguay,PY,PRY,Americas,2018,272,187,7,35,129,50,41,136,57,138,78,179,144,84,186,181
Paraguay,PY,PRY,Americas,2017,245,185,10,40,139,27,48,149,37,157,60,166,165,68,176,177
Paraguay,PY,PRY,Americas,2016,255,195,12,26,137,41,35,149,53,147,65,178,156,74,190,186
Paraguay,PY,PRY,Americas,2015,203,148,14,31,110,17,43,124,31,123,44,127,135,56,141,136
Paraguay,PY,PRY,Americas,2014,89,55,9,19,38,6,26,47,15,44,23,44,51,30,53,48
Paraguay,PY,PRY,Americas,2013,74,40,9,11,21,10,19,30,19,23,20,31,31,28,40,32
Paraguay,PY,PRY,Americas,2012,77,27,4,10,12,10,13,16,14,18,16,22,21,19,26,24
Paraguay,PY,PRY,Americas,2011,60,28,5,14,14,4,18,19,9,20,18,18,24,22,23,24
Paraguay,PY,PRY,Americas,2010,42,22,6,12,8,5,15,14,11,15,16,13,18,19,19,19
Paraguay,PY,PRY,Americas,2009,33,14,3,4,7,4,6,10,7,8,8,11,10,10,14,12
Peru,PE,PER,Americas,2099,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Peru,PE,PER,Americas,2019,359,205,8,89,128,63,95,136,71,153,135,191,159,141,199,199
Peru,PE,PER,Americas,2018,2284,1450,97,536,870,396,601,967,493,1107,814,1266,1172,879,1363,1385
Peru,PE,PER,Americas,2017,2514,1912,118,655,964,688,729,1082,806,1283,1210,1652,1357,1284,1770,1838
Peru,PE,PER,Americas,2016,2196,1697,143,595,752,658,689,895,801,1055,1143,1410,1149,1237,1553,1603
Peru,PE,PER,Americas,2015,1728,1320,137,534,561,491,606,698,628,845,937,1052,917,1009,1189,1248
Peru,PE,PER,Americas,2014,4589,4183,103,636,1744,2226,689,1847,2329,2097,2669,3970,2150,2722,4073,4130
Peru,PE,PER,Americas,2013,2080,1755,108,362,1299,266,423,1407,374,1480,576,1565,1541,637,1673,1694
Peru,PE,PER,Americas,2012,1296,1037,76,330,534,340,359,610,416,733,605,874,762,634,950,1008
Peru,PE,PER,Americas,2011,964,686,82,223,368,173,274,450,255,494,364,541,545,415,623,635
Peru,PE,PER,Americas,2010,627,389,72,163,184,79,196,256,151,294,225,263,327,258,335,356
Peru,PE,PER,Americas,2009,480,255,91,130,76,55,172,167,146,160,183,131,202,225,222,213
Saint Kitts and Nevis,KN,KNA,Americas,2019,66,32,1,20,25,6,21,26,7,26,25,31,27,26,32,31
Saint Kitts and Nevis,KN,KNA,Americas,2018,334,144,9,121,109,24,123,118,33,132,131,133,134,133,142,142
Saint Kitts and Nevis,KN,KNA,Americas,2017,268,141,23,100,82,22,121,105,45,109,111,104,130,132,127,120
Saint Kitts and Nevis,KN,KNA,Americas,2016,166,77,15,56,42,15,66,57,30,62,61,57,72,71,72,67
Saint Kitts and Nevis,KN,KNA,Americas,2015,107,71,9,49,47,10,56,56,19,58,55,57,65,62,66,64
Saint Kitts and Nevis,KN,KNA,Americas,2014,89,40,4,32,22,9,34,26,13,33,37,31,35,39,35,38
Saint Kitts and Nevis,KN,KNA,Americas,2013,49,18,2,13,8,4,14,10,6,14,16,12,15,17,14,17
Saint Kitts and Nevis,KN,KNA,Americas,2012,46,19,6,15,10,1,17,16,7,17,15,11,19,17,17,17
Saint Kitts and Nevis,KN,KNA,Americas,2011,22,7,2,5,3,1,5,5,3,6,6,4,6,6,6,7
Saint Kitts and Nevis,KN,KNA,Americas,2010,28,13,4,9,6,0,13,10,4,9,9,6,13,13,10,9
Saint Kitts and Nevis,KN,KNA,Americas,2009,23,12,1,10,9,0,11,10,1,11,10,9,12,11,10,11
Saint Lucia,LC,LCA,Americas,2018,10,6,3,3,3,0,5,6,3,4,3,3,6,5,6,4
Saint Lucia,LC,LCA,Americas,2017,3,2,1,0,0,1,1,1,2,0,1,1,1,2,2,1
Saint Lucia,LC,LCA,Americas,2016,4,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Saint Lucia,LC,LCA,Americas,2015,8,7,1,2,3,3,3,4,4,3,5,6,4,6,7,6
Saint Lucia,LC,LCA,Americas,2014,4,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2
Saint Lucia,LC,LCA,Americas,2013,2,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Saint Lucia,LC,LCA,Americas,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LC,LCA,Americas,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LC,LCA,Americas,2009,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
Saint Vincent and the Grenadines,VC,VCT,Americas,2018,4,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Saint Vincent and the Grenadines,VC,VCT,Americas,2017,7,5,2,0,1,2,2,3,4,1,2,3,3,4,5,3
Saint Vincent and the Grenadines,VC,VCT,Americas,2016,11,6,0,3,3,3,3,3,3,4,5,6,4,5,6,6
Saint Vincent and the Grenadines,VC,VCT,Americas,2015,2,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Saint Vincent and the Grenadines,VC,VCT,Americas,2014,5,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2
Saint Vincent and the Grenadines,VC,VCT,Americas,2013,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,VCT,Americas,2012,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Saint Vincent and the Grenadines,VC,VCT,Americas,2011,3,3,1,1,0,2,2,1,3,1,2,2,2,3,3,2
Saint Vincent and the Grenadines,VC,VCT,Americas,2009,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Sint Maarten,SX,SXM,Americas,2019,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Sint Maarten,SX,SXM,Americas,2018,17,4,0,3,3,0,3,3,0,4,3,3,4,3,3,4
Sint Maarten,SX,SXM,Americas,2017,15,4,0,4,4,0,4,4,0,4,4,4,4,4,4,4
Sint Maarten,SX,SXM,Americas,2016,10,5,1,3,3,1,4,4,2,4,3,4,5,4,5,4
Sint Maarten,SX,SXM,Americas,2015,14,5,0,5,1,0,5,1,0,5,5,1,5,5,1,5
Sint Maarten,SX,SXM,Americas,2014,8,2,1,2,0,0,2,1,1,2,2,0,2,2,1,2
Sint Maarten,SX,SXM,Americas,2013,7,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
Sint Maarten,SX,SXM,Americas,2012,3,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Sint Maarten,SX,SXM,Americas,2011,4,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2
Sint Maarten,SX,SXM,Americas,2010,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
Sint Maarten,SX,SXM,Americas,2009,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SR,SUR,Americas,2019,6,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Suriname,SR,SUR,Americas,2018,22,10,2,7,7,0,8,9,2,9,7,7,10,8,9,9
Suriname,SR,SUR,Americas,2017,39,16,5,12,6,1,15,11,6,12,13,7,15,16,12,13
Suriname,SR,SUR,Americas,2016,45,22,3,17,14,3,19,17,6,19,18,17,21,20,20,20
Suriname,SR,SUR,Americas,2015,26,14,0,10,10,2,10,10,2,13,11,12,13,11,12,14
Suriname,SR,SUR,Americas,2014,11,9,0,6,8,0,6,8,0,9,6,8,9,6,8,9
Suriname,SR,SUR,Americas,2013,18,8,3,6,4,0,8,7,3,6,6,4,8,8,7,6
Suriname,SR,SUR,Americas,2012,13,11,3,10,6,0,11,9,3,10,10,6,11,11,9,10
Suriname,SR,SUR,Americas,2011,7,3,1,2,1,1,3,2,2,2,2,2,3,3,3,2
Suriname,SR,SUR,Americas,2010,6,2,1,2,1,0,2,2,1,2,2,1,2,2,2,2
Suriname,SR,SUR,Americas,2009,3,2,0,1,1,0,1,1,0,2,1,1,2,1,1,2
Trinidad and Tobago,TT,TTO,Americas,2019,12,5,0,2,2,2,2,2,2,3,4,4,3,4,4,5
Trinidad and Tobago,TT,TTO,Americas,2018,39,20,3,13,10,6,15,13,9,18,13,16,20,15,19,18
Trinidad and Tobago,TT,TTO,Americas,2017,51,21,1,14,14,5,15,15,6,17,17,19,18,18,20,20
Trinidad and Tobago,TT,TTO,Americas,2016,34,21,8,12,5,4,17,13,12,13,15,9,18,20,17,16
Trinidad and Tobago,TT,TTO,Americas,2015,34,17,9,8,4,1,15,13,10,9,9,5,16,16,14,10
Trinidad and Tobago,TT,TTO,Americas,2014,48,27,10,8,2,13,15,12,23,9,19,15,16,26,25,20
Trinidad and Tobago,TT,TTO,Americas,2013,29,11,3,6,5,1,9,8,4,7,7,6,10,10,9,8
Trinidad and Tobago,TT,TTO,Americas,2012,18,3,2,1,1,0,3,3,2,1,1,1,3,3,3,1
Trinidad and Tobago,TT,TTO,Americas,2011,23,4,0,1,1,3,1,1,3,1,4,4,1,4,4,4
Trinidad and Tobago,TT,TTO,Americas,2010,32,5,3,2,1,1,4,4,4,2,3,2,4,5,5,3
Trinidad and Tobago,TT,TTO,Americas,2009,22,9,4,2,2,3,6,6,7,2,5,5,6,9,9,5
United States,US,USA,Americas,2108,2,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2
United States,US,USA,Americas,2107,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
United States,US,USA,Americas,2104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,US,USA,Americas,2099,11,10,0,0,10,0,0,10,0,10,0,10,10,0,10,10
United States,US,USA,Americas,2047,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
United States,US,USA,Americas,2037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,US,USA,Americas,2036,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
United States,US,USA,Americas,2034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,US,USA,Americas,2027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,US,USA,Americas,2026,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
United States,US,USA,Americas,2025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,US,USA,Americas,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,US,USA,Americas,2020,3,3,2,2,0,1,2,2,3,2,3,1,2,3,3,3
United States,US,USA,Americas,2019,142150,35907,4768,22736,19858,6115,26574,24626,10883,28268,26548,25973,32106,30386,30741,32080
United States,US,USA,Americas,2018,687011,196938,27227,141920,103105,32678,158810,130332,59905,166197,155785,135783,183087,172675,163010,180062
United States,US,USA,Americas,2017,713445,269949,66592,192622,93621,46678,229196,160213,113270,212230,213785,140299,248804,250359,206891,233393
United States,US,USA,Americas,2016,668979,297739,69269,213423,82973,60535,248270,152242,129804,230866,245468,143508,265713,280315,212777,262911
United States,US,USA,Americas,2015,640742,289040,71895,210583,75662,55868,245377,147557,127763,224514,240329,131530,259308,275123,203425,254260
United States,US,USA,Americas,2014,628476,270935,74203,202634,63876,44396,237711,138079,118599,213860,224669,108272,248937,259746,182475,235895
United States,US,USA,Americas,2013,613387,258681,76200,193060,53792,38707,229374,129992,114907,202064,213378,92499,238378,249692,168699,222382
United States,US,USA,Americas,2012,582721,238892,75130,176770,44805,35260,212615,119935,110390,185138,194702,80065,220983,230547,155195,203070
United States,US,USA,Americas,2011,562963,222178,76755,161488,32972,31717,199188,109727,108472,167800,178180,64689,205500,215880,141444,184492
United States,US,USA,Americas,2010,544721,207699,72977,149048,29993,25721,183824,102970,98698,159522,162464,55714,194298,197240,128691,172938
United States,US,USA,Americas,2009,516240,187600,70939,137533,19085,22544,171452,90024,93483,142175,149052,41629,176094,182971,112568,153694
Uruguay,UY,URY,Americas,2019,115,37,4,26,24,3,29,28,7,32,28,27,35,31,31,34
Uruguay,UY,URY,Americas,2018,837,340,30,171,244,41,192,274,71,293,197,285,314,218,315,319
Uruguay,UY,URY,Americas,2017,770,342,58,161,175,68,211,233,126,249,204,243,299,254,301,292
Uruguay,UY,URY,Americas,2016,642,305,64,158,121,69,210,185,133,213,198,190,265,250,254,253
Uruguay,UY,URY,Americas,2015,585,250,41,147,102,53,175,143,94,186,183,155,214,211,196,222
Uruguay,UY,URY,Americas,2014,550,234,48,137,88,42,165,136,90,177,166,130,205,194,178,206
Uruguay,UY,URY,Americas,2013,485,189,39,122,63,46,140,102,85,141,152,109,159,170,148,171
Uruguay,UY,URY,Americas,2012,432,187,45,104,67,38,137,112,83,135,123,105,168,156,150,154
Uruguay,UY,URY,Americas,2011,397,143,28,77,48,31,101,76,59,103,93,79,127,117,107,119
Uruguay,UY,URY,Americas,2010,343,124,40,67,24,28,96,64,68,74,88,52,103,117,92,95
Uruguay,UY,URY,Americas,2009,300,115,25,73,20,23,92,45,48,81,88,43,100,107,68,96
Venezuela,VE,VEN,Americas,2019,171,74,6,26,55,12,31,61,18,59,36,67,64,41,73,69
Venezuela,VE,VEN,Americas,2018,1152,561,45,213,341,135,248,386,180,425,314,476,460,349,521,526
Venezuela,VE,VEN,Americas,2017,1306,681,78,271,392,151,333,470,229,500,390,543,562,452,621,619
Venezuela,VE,VEN,Americas,2016,1155,624,77,271,345,127,327,422,204,483,356,472,539,412,549,568
Venezuela,VE,VEN,Americas,2015,1075,554,83,225,292,125,279,375,208,402,323,417,456,377,500,500
Venezuela,VE,VEN,Americas,2014,979,521,86,243,260,103,298,346,189,386,323,363,441,378,449,466
Venezuela,VE,VEN,Americas,2013,1030,508,87,202,251,118,266,338,205,350,296,369,414,360,456,444
Venezuela,VE,VEN,Americas,2012,886,385,86,176,168,80,230,254,166,274,233,248,328,287,334,331
Venezuela,VE,VEN,Americas,2011,903,343,87,160,130,78,217,217,165,228,218,208,285,275,295,286
Venezuela,VE,VEN,Americas,2010,979,369,102,180,133,67,239,235,169,261,230,200,320,289,302,311
Venezuela,VE,VEN,Americas,2009,947,333,87,136,119,78,197,206,165,206,202,197,267,263,284,272
Afghanistan,AF,AFG,Asia,2019,5,4,2,1,1,1,3,3,3,1,2,2,3,4,4,2
Afghanistan,AF,AFG,Asia,2018,13,5,1,3,4,0,4,5,1,4,3,4,5,4,5,4
Afghanistan,AF,AFG,Asia,2017,15,9,3,5,4,2,6,7,5,6,7,6,7,8,9,8
Afghanistan,AF,AFG,Asia,2016,5,3,0,2,2,1,2,2,1,2,3,3,2,3,3,3
Afghanistan,AF,AFG,Asia,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AF,AFG,Asia,2014,6,4,4,4,0,0,4,4,4,4,4,0,4,4,4,4
Afghanistan,AF,AFG,Asia,2013,4,3,2,2,1,0,2,3,2,3,2,1,3,2,3,3
Afghanistan,AF,AFG,Asia,2012,11,6,4,2,1,1,4,5,5,3,3,2,5,5,6,4
Afghanistan,AF,AFG,Asia,2011,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AF,AFG,Asia,2010,7,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Afghanistan,AF,AFG,Asia,2009,11,2,0,0,0,2,0,0,2,0,2,2,0,2,2,2
Armenia,AM,ARM,Asia,2019,150,84,1,76,48,30,77,49,31,77,82,78,78,83,79,83
Armenia,AM,ARM,Asia,2018,763,473,12,427,271,137,433,283,149,452,442,408,458,448,420,467
Armenia,AM,ARM,Asia,2017,732,448,25,376,254,99,396,279,124,406,398,353,426,418,378,428
Armenia,AM,ARM,Asia,2016,679,426,18,356,235,121,372,253,139,382,384,356,398,400,374,410
Armenia,AM,ARM,Asia,2015,686,420,33,366,209,114,384,242,147,381,387,323,399,405,356,402
Armenia,AM,ARM,Asia,2014,691,393,37,324,159,108,344,196,145,332,365,267,352,385,304,373
Armenia,AM,ARM,Asia,2013,635,326,56,266,45,153,302,101,209,271,285,198,307,321,254,290
Armenia,AM,ARM,Asia,2012,663,379,69,315,18,226,358,87,295,319,332,244,362,375,313,336
Armenia,AM,ARM,Asia,2011,515,255,32,229,14,143,245,46,175,232,236,157,248,252,189,239
Armenia,AM,ARM,Asia,2010,521,183,54,150,13,53,167,67,107,152,164,66,169,181,120,166
Armenia,AM,ARM,Asia,2009,378,152,43,128,5,35,145,48,78,129,134,40,146,151,83,135
Azerbaijan,AZ,AZE,Asia,2019,82,32,3,23,21,7,25,24,10,30,23,28,32,25,31,30
Azerbaijan,AZ,AZE,Asia,2018,591,238,24,155,150,54,172,174,78,210,166,204,227,183,228,221
Azerbaijan,AZ,AZE,Asia,2017,495,196,25,104,103,48,129,128,73,138,137,151,163,162,176,171
Azerbaijan,AZ,AZE,Asia,2016,465,220,23,134,119,57,156,142,80,166,166,176,188,188,199,198
Azerbaijan,AZ,AZE,Asia,2015,423,199,27,128,109,50,153,136,77,156,146,159,181,171,186,174
Azerbaijan,AZ,AZE,Asia,2014,340,135,8,104,73,39,110,81,47,119,114,112,125,120,120,129
Azerbaijan,AZ,AZE,Asia,2013,333,109,11,79,24,56,89,35,67,91,87,80,101,97,91,99
Azerbaijan,AZ,AZE,Asia,2012,348,144,20,121,22,89,134,42,109,125,127,111,138,140,131,131
Azerbaijan,AZ,AZE,Asia,2011,325,101,6,77,36,48,83,42,54,83,89,84,89,95,90,95
Azerbaijan,AZ,AZE,Asia,2010,260,60,14,30,18,15,43,32,29,40,37,33,53,50,47,47
Azerbaijan,AZ,AZE,Asia,2009,233,35,6,18,15,4,23,21,10,28,20,19,33,25,25,30
Bahrain,BH,BHR,Asia,2019,68,25,0,12,22,3,12,22,3,24,13,25,24,13,25,25
Bahrain,BH,BHR,Asia,2018,384,135,22,68,80,27,82,102,49,109,80,107,123,94,129,121
Bahrain,BH,BHR,Asia,2017,332,155,24,83,78,43,103,102,67,109,109,121,129,129,145,135
Bahrain,BH,BHR,Asia,2016,316,135,26,72,64,36,88,90,62,98,93,100,114,109,126,119
Bahrain,BH,BHR,Asia,2015,259,111,34,57,28,27,84,62,61,65,76,55,92,103,89,84
Bahrain,BH,BHR,Asia,2014,262,106,32,54,27,28,74,59,60,65,75,55,85,95,87,86
Bahrain,BH,BHR,Asia,2013,252,92,26,45,29,24,66,55,50,52,64,53,73,85,79,71
Bahrain,BH,BHR,Asia,2012,173,56,25,24,15,12,44,40,37,26,34,27,46,54,52,36
Bahrain,BH,BHR,Asia,2011,177,68,29,30,9,15,54,38,44,31,43,24,55,67,53,44
Bahrain,BH,BHR,Asia,2010,159,34,10,18,8,7,25,18,17,21,24,15,28,31,25,27
Bahrain,BH,BHR,Asia,2009,148,49,18,31,17,4,44,35,22,33,34,21,46,47,39,36
Bangladesh,BD,BGD,Asia,2019,1004,396,61,162,227,95,218,288,156,281,221,322,337,277,383,340
Bangladesh,BD,BGD,Asia,2018,6027,3017,724,1052,1443,733,1690,2167,1457,1859,1573,2176,2497,2211,2900,2380
Bangladesh,BD,BGD,Asia,2017,5672,3550,1110,1136,1378,854,2147,2488,1964,1878,1797,2232,2889,2808,3342,2539
Bangladesh,BD,BGD,Asia,2016,5586,3763,1287,1121,1396,865,2301,2683,2152,1916,1788,2261,3096,2968,3548,2583
Bangladesh,BD,BGD,Asia,2015,4657,3039,1366,827,931,605,2062,2297,1971,1331,1300,1536,2566,2535,2902,1804
Bangladesh,BD,BGD,Asia,2014,4325,2790,1334,918,781,501,2099,2115,1835,1216,1311,1282,2397,2492,2616,1609
Bangladesh,BD,BGD,Asia,2013,4117,2615,1523,672,574,375,2035,2097,1898,950,974,949,2313,2337,2472,1252
Bangladesh,BD,BGD,Asia,2012,3662,2297,1410,590,535,239,1831,1945,1649,882,764,774,2123,2005,2184,1056
Bangladesh,BD,BGD,Asia,2011,2718,1616,910,466,413,178,1247,1323,1088,685,616,591,1466,1397,1501,835
Bangladesh,BD,BGD,Asia,2010,2510,1594,986,546,422,87,1332,1408,1073,741,613,509,1527,1399,1495,808
Bangladesh,BD,BGD,Asia,2009,2086,1238,844,521,231,87,1056,1075,931,649,575,318,1184,1110,1162,703
Bhutan,BT,BTN,Asia,2019,4,2,0,1,1,1,1,1,1,2,1,2,2,1,2,2
Bhutan,BT,BTN,Asia,2018,8,4,1,1,2,1,1,3,2,3,2,3,3,2,4,4
Bhutan,BT,BTN,Asia,2017,8,6,0,0,6,0,0,6,0,6,0,6,6,0,6,6
Bhutan,BT,BTN,Asia,2016,13,9,2,4,3,0,6,5,2,7,4,3,9,6,5,7
Bhutan,BT,BTN,Asia,2015,10,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Bhutan,BT,BTN,Asia,2014,8,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Bhutan,BT,BTN,Asia,2013,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BT,BTN,Asia,2012,3,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
Bhutan,BT,BTN,Asia,2011,3,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
Brunei,BN,BRN,Asia,2019,46,17,1,9,10,6,9,11,7,13,13,16,13,13,17,17
Brunei,BN,BRN,Asia,2018,326,135,16,55,89,23,66,105,39,107,72,112,118,83,128,124
Brunei,BN,BRN,Asia,2017,309,139,14,70,68,34,80,82,48,103,96,102,113,106,116,129
Brunei,BN,BRN,Asia,2016,303,97,16,50,48,21,61,64,37,71,65,69,82,76,85,86
Brunei,BN,BRN,Asia,2015,291,110,22,46,43,35,62,65,57,70,70,78,86,86,100,94
Brunei,BN,BRN,Asia,2014,223,94,21,44,32,30,62,53,51,55,65,62,73,83,83,76
Brunei,BN,BRN,Asia,2013,166,66,25,32,18,11,49,43,36,39,42,29,56,59,54,49
Brunei,BN,BRN,Asia,2012,139,52,20,27,17,10,41,37,30,30,35,27,44,49,47,38
Brunei,BN,BRN,Asia,2011,99,26,10,16,7,4,24,17,14,16,18,11,24,26,21,18
Brunei,BN,BRN,Asia,2010,82,28,13,13,6,6,21,19,19,14,19,12,22,27,25,20
Brunei,BN,BRN,Asia,2009,82,16,5,8,4,3,12,9,8,9,11,7,13,15,12,12
Cambodia,KH,KHM,Asia,2019,243,91,11,51,62,14,60,73,25,72,61,76,81,70,87,82
Cambodia,KH,KHM,Asia,2018,1321,558,108,310,320,88,392,428,196,427,359,408,509,441,516,476
Cambodia,KH,KHM,Asia,2017,1241,605,193,315,285,89,473,478,282,388,374,374,546,532,567,447
Cambodia,KH,KHM,Asia,2016,1066,568,187,317,229,100,465,416,287,363,374,329,511,522,516,420
Cambodia,KH,KHM,Asia,2015,975,505,160,277,174,111,397,334,271,325,337,285,445,457,445,385
Cambodia,KH,KHM,Asia,2014,844,389,150,201,140,66,318,290,216,235,238,206,352,355,356,272
Cambodia,KH,KHM,Asia,2013,832,359,148,179,97,75,287,245,223,202,228,172,310,336,320,251
Cambodia,KH,KHM,Asia,2012,755,324,167,135,99,33,265,266,200,173,156,132,303,286,299,194
Cambodia,KH,KHM,Asia,2011,658,287,159,118,69,23,254,228,182,135,134,92,271,270,251,151
Cambodia,KH,KHM,Asia,2010,570,230,147,97,36,17,214,183,164,103,107,53,220,224,200,113
Cambodia,KH,KHM,Asia,2009,472,177,116,56,33,12,155,149,128,67,67,45,166,166,161,78
China,CN,CHN,Asia,2104,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
China,CN,CHN,Asia,2020,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
China,CN,CHN,Asia,2019,90161,22141,1354,12445,14914,3935,13567,16268,5289,18232,15233,18849,19354,16355,20203,21020
China,CN,CHN,Asia,2018,405194,106430,8585,65180,69557,18115,71178,78142,26700,89616,75999,87672,95614,81997,96257,100435
China,CN,CHN,Asia,2017,367856,113800,17580,70969,57562,23641,83575,75142,41221,88687,83484,81203,101293,96090,98783,101202
China,CN,CHN,Asia,2016,311060,95963,17374,63693,45624,18125,75638,62998,35499,74984,72732,63749,86929,84677,81123,84023
China,CN,CHN,Asia,2015,286217,83481,17225,53397,38368,15390,65132,55593,32615,63036,62110,53758,74771,73845,70983,71749
China,CN,CHN,Asia,2014,292287,69721,17233,42835,30521,10767,54247,47754,28000,51527,49623,41288,62939,61035,58521,58315
China,CN,CHN,Asia,2013,269616,59256,16868,34656,22923,9471,46089,39791,26339,41360,41120,32394,52793,52553,49262,47824
China,CN,CHN,Asia,2012,227460,50124,15893,26786,15464,10549,37671,31357,26442,31171,34855,26013,42056,45740,41906,39240
China,CN,CHN,Asia,2011,204827,38765,12798,20085,9278,9562,28904,22076,22360,22348,27684,18840,31167,36503,31638,29947
China,CN,CHN,Asia,2010,157330,28681,10822,16063,6386,4665,23484,17208,15487,17900,19424,11051,25321,26845,21873,21261
China,CN,CHN,Asia,2009,131107,25792,9921,13844,5066,4770,20738,14987,14691,15221,17522,9836,22115,24416,19757,18899
Cyprus,CY,CYP,Asia,2114,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Cyprus,CY,CYP,Asia,2019,529,198,16,122,119,44,138,135,60,159,145,163,175,161,179,182
Cyprus,CY,CYP,Asia,2018,2464,880,71,646,500,169,690,571,240,775,707,669,819,751,740,836
Cyprus,CY,CYP,Asia,2017,2644,1116,121,704,457,295,784,578,416,847,893,752,927,973,873,1036
Cyprus,CY,CYP,Asia,2016,2133,933,125,609,316,283,689,441,408,686,776,599,766,856,724,853
Cyprus,CY,CYP,Asia,2015,1781,784,128,530,280,183,606,408,311,597,641,463,673,717,591,708
Cyprus,CY,CYP,Asia,2014,1577,591,85,379,223,147,440,308,232,436,473,370,497,534,455,530
Cyprus,CY,CYP,Asia,2013,1575,584,110,346,154,180,433,264,290,402,441,334,489,528,444,497
Cyprus,CY,CYP,Asia,2012,1430,514,79,352,100,207,408,179,286,384,426,307,440,482,386,458
Cyprus,CY,CYP,Asia,2011,1273,427,91,265,50,188,330,141,279,284,343,238,349,408,329,362
Cyprus,CY,CYP,Asia,2010,1128,387,79,249,68,102,286,147,181,277,322,170,314,359,249,350
Cyprus,CY,CYP,Asia,2009,978,313,56,202,36,83,235,92,139,218,265,119,251,298,175,281
Georgia,GE,GEO,Asia,2019,139,81,3,69,53,19,72,56,22,73,74,72,76,77,75,78
Georgia,GE,GEO,Asia,2018,748,461,22,371,278,112,384,300,134,424,395,390,437,408,412,448
